ts,utc,open,high,low,close,volume,interest_1h,interest_8h,index_price
1728637200000,2024-10-11T09:00,2400.5,2416.0,2400.2,2412.35,7038.304354,-1.822038134076527e-05,3.38920524363351e-05,2401.3
1728640800000,2024-10-11T10:00,2412.4,2423.7,2409.25,2412.75,2720.710963,-1.3411567755907e-05,3.188891784836406e-06,2413.05
1728644400000,2024-10-11T11:00,2412.7,2419.9,2410.25,2415.65,1000.998217,-3.047256539439646e-07,-4.6547477685956295e-06,2412.97
1728648000000,2024-10-11T12:00,2415.6,2426.4,2413.45,2422.95,3619.936567,0.0,-1.1222215855772381e-05,2416.1
1728651600000,2024-10-11T13:00,2422.95,2437.1,2414.85,2430.05,3696.770697,-4.3779858649702895e-07,-2.167681036514863e-05,2424.16
1728655200000,2024-10-11T14:00,2430.4,2438.6,2424.1,2431.6,2831.616791,-4.2079150499321845e-07,-3.0075987140475514e-05,2430.43
1728658800000,2024-10-11T15:00,2431.45,2454.0,2431.45,2443.3,5723.798959,0.0,-3.534909620741632e-05,2431.63
1728662400000,2024-10-11T16:00,2443.2,2448.95,2435.1,2437.5,2700.38243,1.4909100415933257e-07,-3.266506023540673e-05,2443.58
1728666000000,2024-10-11T17:00,2437.6,2455.0,2432.15,2449.85,6975.186861,0.0,-1.4419518447261281e-05,2437.95
1728669600000,2024-10-11T18:00,2449.65,2450.3,2439.5,2446.2,2156.796499,-6.317592705400506e-07,-1.6381895762331002e-06,2449.49
1728673200000,2024-10-11T19:00,2445.8,2471.4,2444.7,2459.7,3086.301588,0.0,-1.3334197138749779e-06,2445.58
1728676800000,2024-10-11T20:00,2459.65,2462.45,2452.05,2457.2,710.140651,8.42369625117569e-09,-1.326827214433354e-06,2459.13
1728680400000,2024-10-11T21:00,2457.0,2461.2,2449.85,2449.95,986.832151,1.3460271564256812e-10,-8.918616985097746e-07,2456.93
1728684000000,2024-10-11T22:00,2450.3,2452.45,2436.8,2439.5,1384.336626,0.0,-4.722885991141028e-07,2450.68
1728687600000,2024-10-11T23:00,2439.45,2444.7,2433.95,2439.4,600.214494,4.430028073711601e-07,-3.296259648683398e-08,2438.91
1728691200000,2024-10-12T00:00,2439.45,2448.2,2435.45,2444.4,535.056544,1.0673434464325422e-06,8.864389001046492e-07,2438.55
1728694800000,2024-10-12T01:00,2444.25,2450.85,2442.05,2444.15,439.65783,1.5726816573623965e-06,2.4566912503089383e-06,2443.74
1728698400000,2024-10-12T02:00,2444.15,2444.65,2434.85,2436.2,741.724628,1.0522077411424344e-06,4.157753189565984e-06,2443.6
1728702000000,2024-10-12T03:00,2435.8,2440.5,2433.85,2438.75,331.845475,3.791748839678779e-08,4.1890645855185815e-06,2436.13
1728705600000,2024-10-12T04:00,2438.75,2450.8,2438.75,2445.35,1334.816932,3.9347657581633146e-07,4.60099564982035e-06,2438.07
1728709200000,2024-10-12T05:00,2445.25,2447.8,2442.15,2447.25,128.285407,1.779482607050504e-08,4.614677480455903e-06,2444.91
1728712800000,2024-10-12T06:00,2447.15,2448.4,2444.8,2445.9,235.137916,1.2508178183787668e-09,4.604192318188662e-06,2446.85
1728716400000,2024-10-12T07:00,2445.9,2446.65,2442.0,2446.35,1341.74217,1.4153800709989439e-07,4.28228308151757e-06,2445.54
1728720000000,2024-10-12T08:00,2446.3,2447.1,2442.4,2445.85,1953.004003,1.7621918135818296e-08,3.232036637772599e-06,2445.67
1728723600000,2024-10-12T09:00,2445.85,2446.5,2443.2,2444.95,323.890336,9.157152482557075e-06,1.0812945467204469e-05,2444.88
1728727200000,2024-10-12T10:00,2444.95,2457.35,2443.15,2455.05,559.627211,2.7260227604440433e-06,1.2484641377592664e-05,2444.43
1728730800000,2024-10-12T11:00,2455.05,2467.4,2451.05,2452.2,555.884579,6.150105214075423e-06,1.8537897376215944e-05,2454.39
1728734400000,2024-10-12T12:00,2452.15,2459.9,2448.7,2458.45,806.501462,3.698403023443887e-06,2.1832681214784892e-05,2451.7
1728738000000,2024-10-12T13:00,2458.2,2462.0,2455.85,2461.7,299.692419,7.120122225424873e-06,2.8976491002281583e-05,2457.2
1728741600000,2024-10-12T14:00,2462.0,2482.0,2458.35,2471.0,1402.567682,5.156373151277457e-06,3.413288554331869e-05,2460.86
1728745200000,2024-10-12T15:00,2471.05,2484.0,2465.45,2472.75,1990.044727,5.4843844628690695e-06,3.9423390787351465e-05,2470.85
1728748800000,2024-10-12T16:00,2472.9,2486.8,2470.0,2470.0,2453.138132,3.1989555272945857e-06,4.2574219132100374e-05,2472.45
1728752400000,2024-10-12T17:00,2470.05,2481.3,2468.95,2476.2,372.664418,8.115885499160631e-06,4.1431658484821415e-05,2469.38
1728756000000,2024-10-12T18:00,2476.2,2481.9,2467.7,2469.6,249.486751,4.216134114145865e-06,4.287204698406669e-05,2475.31
1728759600000,2024-10-12T19:00,2469.45,2474.15,2466.6,2472.3,251.616178,2.350160368468398e-06,3.920186594147645e-05,2469.19
1728763200000,2024-10-12T20:00,2472.3,2473.15,2469.05,2470.55,128.299111,3.1727197646340023e-06,3.8614797744263646e-05,2471.72
1728766800000,2024-10-12T21:00,2470.55,2479.85,2470.35,2479.75,214.260925,2.053948349415571e-06,3.3607211355731614e-05,2469.99
1728770400000,2024-10-12T22:00,2479.8,2490.6,2476.2,2487.65,582.219818,6.17586443582551e-06,3.464625188304734e-05,2478.97
1728774000000,2024-10-12T23:00,2487.65,2489.0,2476.45,2476.5,517.211541,7.570456264273831e-06,3.68259104924232e-05,2486.68
1728777600000,2024-10-13T00:00,2476.55,2485.35,2475.05,2477.2,269.170309,8.001798380463654e-06,4.16047382884098e-05,2476.04
1728781200000,2024-10-13T01:00,2477.1,2477.1,2462.55,2467.65,734.837957,1.0424135064314392e-05,4.384336668470152e-05,2476.66
1728784800000,2024-10-13T02:00,2467.9,2470.45,2465.05,2470.0,195.715423,7.928544044806885e-06,4.7646616185258e-05,2466.74
1728788400000,2024-10-13T03:00,2470.05,2470.55,2453.75,2457.9,709.735195,1.4387154015993702e-05,5.958590759706965e-05,2468.78
1728792000000,2024-10-13T04:00,2458.0,2464.4,2457.65,2463.35,131.980793,1.2049407667298288e-05,6.853474730132468e-05,2457.2
1728795600000,2024-10-13T05:00,2463.5,2468.9,2462.75,2464.1,299.023172,1.391252988954141e-05,8.041921403853305e-05,2462.76
1728799200000,2024-10-13T06:00,2464.1,2469.65,2464.0,2465.05,233.819106,8.136155700878343e-06,8.270298011453544e-05,2463.12
1728802800000,2024-10-13T07:00,2464.8,2467.2,2460.0,2465.6,1080.071716,1.968934521286802e-05,9.524387407843482e-05,2464.16
1728806400000,2024-10-13T08:00,2465.4,2471.85,2460.95,2463.05,447.939279,1.864611992031284e-05,0.0001056047995467483,2464.21
1728810000000,2024-10-13T09:00,2463.1,2468.35,2462.75,2467.95,172.434937,1.5365956044667498e-05,0.00011064808761704676,2462.04
1728813600000,2024-10-13T10:00,2467.5,2471.0,2462.95,2463.15,284.680938,1.7391815435370052e-05,0.00011973312745989054,2466.71
1728817200000,2024-10-13T11:00,2463.05,2466.5,2458.05,2458.65,421.130083,1.773846671556336e-05,0.00012318644720458734,2462.18
1728820800000,2024-10-13T12:00,2458.45,2467.55,2458.2,2465.6,747.110821,1.4728016289690793e-05,0.0001253139702521605,2457.63
1728824400000,2024-10-13T13:00,2465.55,2470.0,2462.55,2464.45,213.996032,8.076889200125488e-06,0.00011974726135520057,2464.71
1728828000000,2024-10-13T14:00,2463.9,2463.9,2444.4,2446.65,1661.695169,6.574395396911288e-06,0.00011819757489507671,2463.45
1728831600000,2024-10-13T15:00,2446.25,2451.95,2436.25,2440.6,848.739911,5.3726562199125365e-06,0.00010392402737869953,2446.11
1728835200000,2024-10-13T16:00,2440.1,2458.75,2438.1,2454.75,1211.155246,3.807086528244851e-06,8.911489490214722e-05,2439.66
1728838800000,2024-10-13T17:00,2454.8,2461.95,2440.5,2445.85,538.601674,7.078100019448935e-07,7.439829807577882e-05,2454.48
1728842400000,2024-10-13T18:00,2445.85,2453.5,2439.65,2444.5,352.327605,1.1189790630439553e-06,5.823916722373131e-05,2445.44
1728846000000,2024-10-13T19:00,2444.5,2458.35,2444.5,2458.2,286.159616,2.0148632432234716e-06,4.245295158621641e-05,2443.77
1728849600000,2024-10-13T20:00,2458.2,2460.0,2452.7,2460.0,233.371098,1.738463813964904e-05,4.5158960350737454e-05,2456.97
1728853200000,2024-10-13T21:00,2460.1,2469.0,2457.75,2464.95,533.063229,9.230690130136094e-06,4.6448666928591095e-05,2459.51
1728856800000,2024-10-13T22:00,2464.9,2483.95,2463.2,2467.2,652.101131,8.386457310912246e-06,4.8253779108069544e-05,2464.26
1728860400000,2024-10-13T23:00,2466.85,2469.8,2460.6,2468.9,4408.654593,8.924359080604926e-06,5.1437915122889754e-05,2465.99
1728864000000,2024-10-14T00:00,2468.9,2469.85,2449.1,2452.55,1541.632004,1.2308524611745428e-05,5.9682337110099894e-05,2467.82
1728867600000,2024-10-14T01:00,2452.5,2464.0,2450.05,2452.3,327.380418,1.1554459705642166e-05,7.082477591245073e-05,2451.99
1728871200000,2024-10-14T02:00,2452.4,2452.7,2443.2,2451.65,777.986305,1.1113352438783644e-05,8.053273147958835e-05,2451.69
1728874800000,2024-10-14T03:00,2452.3,2524.95,2451.45,2519.6,6853.949852,1.7924701992101167e-05,9.633104568595886e-05,2450.95
1728878400000,2024-10-14T04:00,2520.75,2547.6,2520.75,2541.75,6816.274983,2.3927187933038536e-05,0.0001033587934661892,2519.04
1728882000000,2024-10-14T05:00,2541.75,2543.7,2511.05,2531.15,2663.635983,1.8807964654979328e-05,0.00011258890685759852,2540.32
1728885600000,2024-10-14T06:00,2531.25,2538.6,2524.15,2527.25,3089.462502,2.0308161704371718e-05,0.00012410380635400307,2529.52
1728889200000,2024-10-14T07:00,2527.25,2540.75,2515.15,2535.35,6487.67435,1.594489588416086e-05,0.00013080474028504978,2526.84
1728892800000,2024-10-14T08:00,2535.35,2543.25,2521.7,2524.0,1939.631532,1.4245813433640968e-05,0.00013249722177497182,2533.83
1728896400000,2024-10-14T09:00,2524.0,2538.05,2519.25,2533.25,1047.275345,2.7720925755270764e-05,0.00014699421446014567,2522.85
1728900000000,2024-10-14T10:00,2533.3,2544.95,2530.45,2539.95,1579.641296,3.4264602465291105e-05,0.00016916121958691517,2532.07
1728903600000,2024-10-14T11:00,2539.95,2547.25,2535.0,2536.95,1168.479587,2.2868551526702592e-05,0.00017332792607286645,2538.93
1728907200000,2024-10-14T12:00,2537.0,2563.35,2533.85,2554.75,6044.752678,2.5087132417467354e-05,0.00017844184928119934,2535.94
1728910800000,2024-10-14T13:00,2554.85,2574.35,2546.4,2568.15,5332.519958,2.4712805789064454e-05,0.0001857379068341403,2553.82
1728914400000,2024-10-14T14:00,2568.5,2640.35,2567.25,2622.5,13768.987685,1.5605778146501465e-05,0.00018018371837691743,2567.43
1728918000000,2024-10-14T15:00,2622.55,2642.95,2617.4,2635.25,3176.356266,4.4694135116471725e-05,0.00020805235261442151,2621.05
1728921600000,2024-10-14T16:00,2635.25,2639.95,2615.0,2619.45,2883.931675,3.2677523557678405e-05,0.00022593105396289596,2633.86
1728925200000,2024-10-14T17:00,2619.45,2633.6,2616.45,2626.35,2210.640502,2.852289660548799e-05,0.00022467194665007071,2618.51
1728928800000,2024-10-14T18:00,2626.0,2634.5,2622.65,2629.55,841.692936,2.736425054808488e-05,0.00021756413173483865,2624.84
1728932400000,2024-10-14T19:00,2629.15,2633.4,2617.0,2620.15,3697.118256,2.5299714148347124e-05,0.00021969014993685723,2627.94
1728936000000,2024-10-14T20:00,2619.9,2629.1,2616.75,2621.05,852.547983,5.036051337385804e-06,0.000199238155573934,2619.18
1728939600000,2024-10-14T21:00,2621.05,2623.25,2615.5,2616.8,1123.916759,5.873962819752029e-06,0.00018148324694558225,2620.72
1728943200000,2024-10-14T22:00,2616.8,2653.15,2616.8,2650.35,4625.99833,4.257837037453877e-06,0.00017093273258181525,2616.29
1728946800000,2024-10-14T23:00,2650.4,2654.2,2626.0,2629.5,2494.367577,1.3808490792976402e-05,0.00014270866598951095,2649.03
1728950400000,2024-10-15T00:00,2629.5,2637.05,2617.8,2622.75,1650.574287,1.3042983736487196e-05,0.00012353719507619113,2628.59
1728954000000,2024-10-15T01:00,2621.8,2633.6,2621.2,2628.7,1670.751934,1.014843824882495e-05,0.00010457008151746662,2621.87
1728957600000,2024-10-15T02:00,2628.95,2634.75,2624.7,2627.35,985.883802,6.752116140721148e-06,8.41522335537238e-05,2628.82
1728961200000,2024-10-15T03:00,2627.3,2627.3,2608.05,2611.4,1126.568782,2.8297983466460034e-06,6.175087673381846e-05,2626.3
1728964800000,2024-10-15T04:00,2611.45,2618.15,2605.3,2613.95,802.38012,1.280228824038196e-05,6.929335240823446e-05,2610.72
1728968400000,2024-10-15T05:00,2613.95,2615.2,2590.0,2594.45,1096.116281,1.5124838806138237e-05,7.863945070321282e-05,2613.12
1728972000000,2024-10-15T06:00,2594.6,2610.05,2592.45,2608.55,1522.89149,1.7494502948246956e-05,9.177160652466171e-05,2593.46
1728975600000,2024-10-15T07:00,2608.5,2623.2,2608.5,2615.6,2616.20756,2.876795228113055e-05,0.00010832310106779069,2607.27
1728979200000,2024-10-15T08:00,2615.6,2621.95,2613.95,2616.2,1576.141826,2.6169176943328465e-05,0.0001209280987543299,2614.29
1728982800000,2024-10-15T09:00,2616.75,2618.3,2607.0,2609.35,1078.18598,1.4139136817546338e-05,0.0001246765844169064,2615.54
1728986400000,2024-10-15T10:00,2609.35,2620.0,2605.0,2612.45,1060.779847,1.938825834745436e-05,0.00013772375930495948,2608.36
1728990000000,2024-10-15T11:00,2612.45,2613.9,2579.5,2584.95,4450.997592,1.5716489971052466e-05,0.0001505892371136313,2612.0
1728993600000,2024-10-15T12:00,2584.95,2609.0,2581.25,2600.95,3068.986188,3.3011597372127626e-06,0.00014026909734697206,2584.87
1728997200000,2024-10-15T13:00,2601.3,2675.9,2596.2,2670.65,7464.238497,0.0,0.00012525930198497873,2601.11
1729000800000,2024-10-15T14:00,2670.7,2688.0,2561.8,2568.1,20144.601375,2.1061120486240432e-07,0.00010716401445265383,2669.95
1729004400000,2024-10-15T15:00,2567.65,2588.8,2534.05,2573.25,10502.164227,1.2887349323784638e-06,8.007199639633797e-05,2567.53
1729008000000,2024-10-15T16:00,2572.5,2618.65,2570.35,2592.4,4059.333618,1.9865377073081832e-06,5.607066789785731e-05,2572.53
1729011600000,2024-10-15T17:00,2592.35,2599.6,2574.0,2582.0,3005.786354,2.604674096179444e-06,4.459980178849583e-05,2591.83
1729015200000,2024-10-15T18:00,2581.4,2604.75,2580.05,2592.7,1244.927467,4.972994821861395e-07,2.5642805576522233e-05,2581.26
1729018800000,2024-10-15T19:00,2593.05,2597.75,2578.0,2591.6,1924.657344,2.1834931826881933e-07,1.0161117528079235e-05,2592.18
1729022400000,2024-10-15T20:00,2591.75,2594.5,2563.25,2572.25,2717.275884,0.0,6.788705625910036e-06,2591.59
1729026000000,2024-10-15T21:00,2571.85,2590.0,2568.0,2588.55,1278.911541,1.984877706441385e-07,7.030574024281698e-06,2572.24
1729029600000,2024-10-15T22:00,2588.15,2603.2,2584.8,2594.0,821.927937,2.3408941028800868e-07,7.243439004824143e-06,2587.91
1729033200000,2024-10-15T23:00,2593.95,2609.1,2591.15,2606.9,915.923173,1.4533932879592555e-06,7.16822772147495e-06,2593.84
1729036800000,2024-10-16T00:00,2606.95,2608.2,2595.95,2596.5,843.333892,1.3700089366811797e-07,5.327656167898255e-06,2606.7
1729040400000,2024-10-16T01:00,2596.15,2624.0,2588.65,2618.55,1714.012978,0.0,2.743410814623334e-06,2596.18
1729044000000,2024-10-16T02:00,2619.2,2629.95,2617.0,2621.6,1284.009442,6.210979783285131e-07,2.8544798293687214e-06,2618.76
1729047600000,2024-10-16T03:00,2621.4,2622.6,2614.05,2616.6,230.065124,4.20685770810813e-07,3.063698517106158e-06,2621.44
1729051200000,2024-10-16T04:00,2616.6,2621.25,2602.55,2614.25,565.762951,7.153416747941163e-09,3.0700731575960228e-06,2616.51
1729054800000,2024-10-16T05:00,2614.25,2624.55,2611.75,2619.5,830.52851,1.1606051526781769e-08,2.8615544960464512e-06,2614.08
1729058400000,2024-10-16T06:00,2619.5,2622.15,2603.95,2611.95,507.323736,6.281412157580789e-07,3.2653243022213455e-06,2618.59
1729062000000,2024-10-16T07:00,2611.4,2611.45,2598.4,2607.4,1350.704357,8.365482960342709e-07,2.644724450225592e-06,2611.23
1729065600000,2024-10-16T08:00,2607.4,2616.9,2605.3,2609.1,1325.584147,1.1175254415655967e-06,3.63574334190335e-06,2606.72
1729069200000,2024-10-16T09:00,2609.05,2622.7,2607.75,2620.1,609.67091,2.984950573484589e-06,6.593951613774931e-06,2608.68
1729072800000,2024-10-16T10:00,2620.55,2630.6,2612.6,2616.2,1858.792911,5.2302393041679435e-06,1.1275250966099532e-05,2619.36
1729076400000,2024-10-16T11:00,2616.15,2642.55,2609.15,2631.0,4022.526823,6.267250283511847e-06,1.7137900621871136e-05,2614.9
1729080000000,2024-10-16T12:00,2630.35,2647.85,2623.8,2628.15,2268.462292,1.0711681326422116e-05,2.7816806871644056e-05,2629.53
1729083600000,2024-10-16T13:00,2628.15,2636.25,2601.0,2606.65,1522.980594,7.783724625982632e-06,3.5517368399246024e-05,2627.7
1729087200000,2024-10-16T14:00,2606.7,2645.1,2595.35,2607.1,2690.599475,1.6532710263321884e-06,3.6596959887303906e-05,2605.74
1729090800000,2024-10-16T15:00,2607.15,2618.75,2597.75,2607.6,907.842476,3.449608412818876e-06,3.9116777119118164e-05,2606.76
1729094400000,2024-10-16T16:00,2607.6,2619.55,2591.0,2618.45,2711.493802,4.392049264157562e-06,4.232560293414629e-05,2606.9
1729098000000,2024-10-16T17:00,2618.7,2626.7,2610.65,2621.1,917.139458,5.523349276530326e-06,4.489735334412414e-05,2617.75
1729101600000,2024-10-16T18:00,2621.1,2628.0,2616.4,2617.65,1072.976194,7.541544654167182e-06,4.737569512463169e-05,2620.27
1729105200000,2024-10-16T19:00,2617.65,2619.65,2611.95,2615.0,545.066705,7.246242532541899e-06,4.8269841276739144e-05,2617.18
1729108800000,2024-10-16T20:00,2615.0,2628.0,2614.4,2618.5,566.825431,3.9612689792239715e-06,4.1748254098012556e-05,2614.82
1729112400000,2024-10-16T21:00,2618.05,2621.75,2608.65,2613.85,746.658108,5.655546345228853e-06,3.96242963958195e-05,2617.64
1729116000000,2024-10-16T22:00,2613.85,2625.15,2613.15,2622.25,1073.481005,5.333504903705236e-06,4.296295538045643e-05,2613.21
1729119600000,2024-10-16T23:00,2622.2,2622.95,2609.95,2611.5,857.269853,1.3562410840779667e-05,5.30577499193802e-05,2620.98
1729123200000,2024-10-17T00:00,2611.45,2625.0,2611.2,2617.15,991.721191,4.289202717934789e-06,5.2934475285245044e-05,2610.59
1729126800000,2024-10-17T01:00,2617.15,2643.1,2610.4,2642.95,1667.344216,1.238644455021369e-05,6.002886915247747e-05,2616.3
1729130400000,2024-10-17T02:00,2642.95,2643.85,2617.45,2624.5,1431.350666,1.3763021659636617e-05,6.6321757689124e-05,2641.62
1729134000000,2024-10-17T03:00,2624.5,2644.85,2623.65,2640.6,836.487216,1.4965608919127128e-05,7.38332800387042e-05,2623.47
1729137600000,2024-10-17T04:00,2640.85,2647.95,2625.85,2627.5,1170.117544,1.3406609732974143e-05,8.31711292393339e-05,2640.0
1729141200000,2024-10-17T05:00,2627.45,2638.5,2623.85,2626.85,464.796472,6.098051373739122e-06,8.364558370527468e-05,2626.89
1729144800000,2024-10-17T06:00,2626.2,2636.05,2619.2,2624.2,415.915659,3.6299597934332338e-06,8.179060237758591e-05,2626.03
1729148400000,2024-10-17T07:00,2625.1,2629.5,2620.5,2627.9,797.560238,6.3938673542158365e-06,7.481262974056094e-05,2623.49
1729152000000,2024-10-17T08:00,2627.9,2630.0,2613.9,2626.2,2415.519271,6.032958391896636e-06,7.624715409207499e-05,2626.89
1729155600000,2024-10-17T09:00,2625.45,2626.85,2615.8,2616.05,674.91107,1.6231170864603551e-06,6.562254982026498e-05,2625.34
1729159200000,2024-10-17T10:00,2616.4,2619.5,2598.7,2613.85,782.452467,1.0988843294499392e-06,5.34671123672708e-05,2615.73
1729162800000,2024-10-17T11:00,2613.85,2617.55,2586.0,2597.35,3838.390834,1.0468287799471503e-06,3.928689430883488e-05,2613.14
1729166400000,2024-10-17T12:00,2597.4,2619.75,2594.15,2614.15,2524.858377,1.6395741733664213e-06,2.7699778533594648e-05,2596.97
1729170000000,2024-10-17T13:00,2614.25,2616.7,2591.9,2599.05,2827.238228,5.420237168525602e-06,2.6977139311670923e-05,2612.8
1729173600000,2024-10-17T14:00,2599.4,2608.95,2581.5,2607.3,2596.148316,9.454674813460995e-06,3.284208491574384e-05,2598.98
1729177200000,2024-10-17T15:00,2607.35,2632.65,2600.0,2630.15,2371.974701,4.494984117832932e-06,3.096001041769858e-05,2606.53
1729180800000,2024-10-17T16:00,2630.1,2630.9,2606.3,2612.4,1652.0295,7.3209765787129724e-06,3.233190871403308e-05,2629.95
1729184400000,2024-10-17T17:00,2612.9,2618.75,2601.0,2605.85,1111.449156,3.7296878969598914e-06,3.4413822046365444e-05,2611.89
1729188000000,2024-10-17T18:00,2605.7,2606.3,2574.5,2586.7,4285.671978,2.729343315042728e-06,3.592634510648342e-05,2605.18
1729191600000,2024-10-17T19:00,2586.15,2598.25,2582.05,2594.35,974.805811,8.113200427866718e-07,3.5658778899004325e-05,2586.16
1729195200000,2024-10-17T20:00,2594.9,2607.35,2594.0,2597.05,833.622028,-5.267358586983854e-08,3.3755801564570244e-05,2594.46
1729198800000,2024-10-17T21:00,2597.3,2605.5,2596.95,2603.5,524.931592,3.870723534934032e-07,2.8898094209255235e-05,2597.13
1729202400000,2024-10-17T22:00,2603.55,2614.2,2603.55,2611.85,1628.921983,5.744205890116526e-07,1.9915406210233207e-05,2602.92
1729206000000,2024-10-17T23:00,2611.85,2611.85,2601.15,2605.35,445.473229,7.162702852169242e-09,1.5472390836474397e-05,2611.72
1729209600000,2024-10-18T00:00,2605.35,2607.95,2595.9,2597.0,613.667965,7.856754911558637e-07,9.015815305031952e-06,2604.5
1729213200000,2024-10-18T01:00,2596.65,2651.4,2596.55,2642.4,3836.583794,2.107208215667678e-06,7.363014504674564e-06,2596.08
1729216800000,2024-10-18T02:00,2643.4,2645.35,2628.3,2632.95,2142.957029,3.0320657065433446e-06,7.664461152152497e-06,2642.41
1729220400000,2024-10-18T03:00,2632.95,2633.15,2608.05,2609.6,2387.533334,3.015936359166466e-06,9.754842388423528e-06,2632.39
1729224000000,2024-10-18T04:00,2608.9,2621.45,2608.65,2614.6,673.530052,4.302725816020898e-06,1.4079720148460938e-05,2608.94
1729227600000,2024-10-18T05:00,2614.65,2627.55,2612.25,2627.5,883.302871,1.0572719753564388e-06,1.4759225093526836e-05,2614.28
1729231200000,2024-10-18T06:00,2626.8,2637.55,2624.0,2626.25,1645.127614,1.518017497543523e-06,1.5727849038261643e-05,2626.16
1729234800000,2024-10-18T07:00,2626.8,2644.05,2624.9,2643.0,5940.682077,2.5721458525846164e-07,1.6029635407120493e-05,2626.1
1729238400000,2024-10-18T08:00,2643.0,2649.1,2634.55,2637.65,4419.243292,1.9278841761938683e-07,1.539302128094376e-05,2643.26
1729242000000,2024-10-18T09:00,2637.25,2638.0,2620.4,2623.9,1566.767655,0.0,1.324286180936914e-05,2637.22
1729245600000,2024-10-18T10:00,2623.9,2630.35,2623.1,2627.1,675.520738,9.094683492941315e-10,1.0393930629706249e-05,2623.96
1729249200000,2024-10-18T11:00,2627.1,2632.0,2620.55,2621.35,855.282823,1.6449671166365858e-07,7.515042159016549e-06,2626.44
1729252800000,2024-10-18T12:00,2621.35,2624.0,2612.8,2616.2,838.192478,1.1896160425544891e-06,4.3653898287028964e-06,2620.67
1729256400000,2024-10-18T13:00,2616.2,2631.35,2611.65,2627.15,2174.757256,5.454862846534568e-07,3.859045157579553e-06,2615.47
1729260000000,2024-10-18T14:00,2627.3,2645.95,2617.55,2642.05,2798.048131,3.466879264963574e-06,5.8327150885347935e-06,2626.46
1729263600000,2024-10-18T15:00,2641.9,2663.85,2637.25,2653.65,5942.071616,3.3140964055737714e-06,8.889015273130805e-06,2641.4
1729267200000,2024-10-18T16:00,2652.65,2656.7,2629.85,2652.05,2301.072283,5.158491290741588e-06,1.3915175276568878e-05,2652.81
1729270800000,2024-10-18T17:00,2652.05,2656.2,2640.05,2647.3,1088.278796,6.569682620942072e-06,2.041445230050492e-05,2651.81
1729274400000,2024-10-18T18:00,2647.3,2675.9,2642.0,2663.7,2057.481906,1.9345350547531162e-06,2.2225121154317977e-05,2647.08
1729278000000,2024-10-18T19:00,2663.85,2667.7,2648.9,2651.6,4620.18557,1.187654389412027e-06,2.3259868667249286e-05,2663.61
1729281600000,2024-10-18T20:00,2651.8,2651.9,2634.85,2643.45,3773.515808,3.527625098056847e-07,2.2368842338395758e-05,2651.44
1729285200000,2024-10-18T21:00,2643.0,2647.0,2636.3,2642.35,1571.122632,0.0,2.1779866839585723e-05,2643.18
1729288800000,2024-10-18T22:00,2642.1,2642.3,2633.35,2635.9,1388.825138,0.0,1.839012485478594e-05,2642.38
1729292400000,2024-10-18T23:00,2635.9,2651.4,2635.75,2642.05,2095.245532,-1.1436423969039096e-07,1.5047463066819002e-05,2636.12
1729296000000,2024-10-19T00:00,2642.1,2642.7,2636.1,2639.6,419.324767,-3.126097440232449e-07,9.617099997173163e-06,2641.88
1729299600000,2024-10-19T01:00,2639.5,2645.5,2635.25,2635.35,631.57745,0.0,3.046268625519117e-06,2639.13
1729303200000,2024-10-19T02:00,2635.7,2647.9,2635.05,2647.0,549.253323,4.221210188630533e-07,1.533143183431424e-06,2635.51
1729306800000,2024-10-19T03:00,2646.8,2662.8,2645.6,2646.1,902.345603,0.0,3.476462391155561e-07,2646.65
1729310400000,2024-10-19T04:00,2646.15,2650.35,2640.6,2641.0,259.658848,0.0,-5.0928945148256135e-09,2646.17
1729314000000,2024-10-19T05:00,2641.0,2647.35,2641.0,2647.35,461.057477,8.534781040104373e-09,3.4481086124590254e-09,2640.57
1729317600000,2024-10-19T06:00,2647.3,2647.45,2641.95,2644.2,1108.464908,0.0,3.4470649881542234e-09,2646.73
1729321200000,2024-10-19T07:00,2644.15,2644.55,2637.75,2640.2,730.141196,-1.5449735586353707e-07,-3.634581849177287e-08,2643.89
1729324800000,2024-10-19T08:00,2640.2,2646.65,2640.2,2645.0,794.290397,0.0,2.7686757036215544e-07,2640.62
1729328400000,2024-10-19T09:00,2645.0,2647.95,2644.25,2646.0,172.539566,0.0,2.7657937187528404e-07,2645.2
1729332000000,2024-10-19T10:00,2645.65,2646.5,2639.4,2640.0,275.007882,0.0,-1.453420127287159e-07,2645.8
1729335600000,2024-10-19T11:00,2639.95,2643.95,2631.4,2631.4,404.734424,0.0,-1.459563568297809e-07,2639.72
1729339200000,2024-10-19T12:00,2631.35,2641.5,2631.35,2639.95,277.019241,0.0,-1.4592988598880145e-07,2631.19
1729342800000,2024-10-19T13:00,2640.0,2640.0,2635.4,2636.15,146.097876,2.3054479240598653e-11,-1.5411464201581905e-07,2639.95
1729346400000,2024-10-19T14:00,2636.1,2651.7,2636.1,2650.1,597.025883,0.0,-1.544741652228605e-07,2636.11
1729350000000,2024-10-19T15:00,2650.1,2654.15,2641.7,2645.3,414.936305,4.713348701494786e-09,4.7504250509431705e-09,2649.61
1729353600000,2024-10-19T16:00,2645.35,2645.6,2637.1,2637.1,394.206321,0.0,4.744549659031469e-09,2645.24
1729357200000,2024-10-19T17:00,2637.1,2644.1,2637.1,2641.2,109.445906,2.4200160892826176e-10,4.994776750717782e-09,2637.35
