ts,utc,open,high,low,close
1779069600000,2026-05-18T02:00,56.4,56.6,56.38,56.52
1779073200000,2026-05-18T03:00,56.52,56.56,56.04,56.07
1779076800000,2026-05-18T04:00,56.07,56.18,56.03,56.06
1779080400000,2026-05-18T05:00,56.06,56.1,55.97,56.1
1779084000000,2026-05-18T06:00,56.1,56.22,56.07,56.1
1779087600000,2026-05-18T07:00,56.1,56.13,55.95,55.96
1779091200000,2026-05-18T08:00,55.96,55.99,55.61,55.62
1779094800000,2026-05-18T09:00,55.62,55.63,55.46,55.48
1779098400000,2026-05-18T10:00,55.48,55.67,55.45,55.63
1779102000000,2026-05-18T11:00,55.63,55.66,55.13,55.15
1779105600000,2026-05-18T12:00,55.15,55.31,55.02,55.06
1779109200000,2026-05-18T13:00,55.06,55.24,54.84,55.09
1779112800000,2026-05-18T14:00,55.09,55.35,55.09,55.2
1779116400000,2026-05-18T15:00,55.2,55.47,55.02,55.02
1779120000000,2026-05-18T16:00,55.02,55.18,54.96,54.98
1779123600000,2026-05-18T17:00,54.98,54.99,54.83,54.83
1779127200000,2026-05-18T18:00,54.83,55.02,54.65,54.7
1779130800000,2026-05-18T19:00,54.7,54.7,54.4,54.4
1779134400000,2026-05-18T20:00,54.4,54.45,54.29,54.31
1779138000000,2026-05-18T21:00,54.31,54.31,53.07,53.07
1779141600000,2026-05-18T22:00,53.07,53.64,52.86,53.0
1779145200000,2026-05-18T23:00,53.0,53.62,52.86,52.99
1779148800000,2026-05-19T00:00,52.99,53.44,52.7,53.34
1779152400000,2026-05-19T01:00,53.34,53.43,52.77,53.39
1779156000000,2026-05-19T02:00,53.39,53.39,52.58,53.32
1779159600000,2026-05-19T03:00,53.32,53.32,52.47,53.14
1779163200000,2026-05-19T04:00,53.14,53.2,52.42,52.94
1779166800000,2026-05-19T05:00,52.94,53.18,52.33,52.33
1779170400000,2026-05-19T06:00,52.33,52.36,52.21,52.25
1779174000000,2026-05-19T07:00,52.25,52.35,52.18,52.29
1779177600000,2026-05-19T08:00,52.29,52.33,51.96,52.01
1779181200000,2026-05-19T09:00,52.08,53.15,52.08,53.15
1779184800000,2026-05-19T10:00,53.15,53.22,52.94,53.13
1779188400000,2026-05-19T11:00,53.13,53.32,53.09,53.32
1779192000000,2026-05-19T12:00,53.32,53.33,53.09,53.15
1779195600000,2026-05-19T13:00,53.15,53.4,52.87,53.26
1779199200000,2026-05-19T14:00,53.26,53.61,53.1,53.51
1779202800000,2026-05-19T15:00,53.51,53.51,53.26,53.29
1779206400000,2026-05-19T16:00,53.29,53.29,52.98,53.16
1779210000000,2026-05-19T17:00,53.16,53.19,52.39,53.16
1779213600000,2026-05-19T18:00,53.16,53.27,53.08,53.16
1779217200000,2026-05-19T19:00,53.16,53.16,52.35,53.11
1779220800000,2026-05-19T20:00,53.11,53.13,52.28,52.28
1779224400000,2026-05-19T21:00,52.28,52.35,52.15,52.26
1779228000000,2026-05-19T22:00,52.26,53.1,52.26,52.96
1779231600000,2026-05-19T23:00,52.96,53.02,52.1,52.15
1779235200000,2026-05-20T00:00,52.15,52.32,52.02,52.16
1779238800000,2026-05-20T01:00,52.16,53.0,52.12,52.27
1779242400000,2026-05-20T02:00,52.27,52.35,52.24,52.35
1779246000000,2026-05-20T03:00,52.35,52.42,52.25,52.31
1779249600000,2026-05-20T04:00,52.31,52.46,52.27,52.36
1779253200000,2026-05-20T05:00,52.36,52.42,52.28,52.36
1779256800000,2026-05-20T06:00,52.36,52.36,52.27,52.31
1779260400000,2026-05-20T07:00,52.31,52.46,52.3,52.46
1779264000000,2026-05-20T08:00,52.46,52.49,52.29,52.34
1779267600000,2026-05-20T09:00,52.34,52.48,52.32,52.48
1779271200000,2026-05-20T10:00,52.48,52.48,52.38,52.47
1779274800000,2026-05-20T11:00,52.47,52.57,52.43,52.54
1779278400000,2026-05-20T12:00,52.54,52.62,52.49,52.62
1779282000000,2026-05-20T13:00,52.62,52.81,52.56,52.67
1779285600000,2026-05-20T14:00,52.67,52.67,52.51,52.52
1779289200000,2026-05-20T15:00,52.52,52.57,52.4,52.41
1779292800000,2026-05-20T16:00,52.41,52.41,51.98,52.0
1779296400000,2026-05-20T17:00,52.0,52.03,51.83,51.93
1779300000000,2026-05-20T18:00,51.93,51.94,51.82,51.84
1779303600000,2026-05-20T19:00,51.84,51.95,51.7,51.72
1779307200000,2026-05-20T20:00,51.72,51.92,51.69,51.87
1779310800000,2026-05-20T21:00,51.87,51.87,51.74,51.82
1779314400000,2026-05-20T22:00,51.82,51.95,51.82,51.87
1779318000000,2026-05-20T23:00,51.87,52.0,51.86,52.0
1779321600000,2026-05-21T00:00,52.0,52.0,51.23,51.23
1779325200000,2026-05-21T01:00,51.23,51.4,51.23,51.33
1779328800000,2026-05-21T02:00,51.33,51.41,51.23,51.24
1779332400000,2026-05-21T03:00,51.23,51.34,51.2,51.28
1779336000000,2026-05-21T04:00,51.28,51.3,51.18,51.21
1779339600000,2026-05-21T05:00,51.21,51.37,51.16,51.37
1779343200000,2026-05-21T06:00,51.37,51.48,51.23,51.47
1779346800000,2026-05-21T07:00,51.47,51.47,51.11,51.11
1779350400000,2026-05-21T08:00,51.12,51.17,50.85,50.86
1779354000000,2026-05-21T09:00,50.86,51.03,50.81,51.03
1779357600000,2026-05-21T10:00,51.03,51.03,50.73,50.85
1779361200000,2026-05-21T11:00,50.85,51.15,50.78,50.82
1779364800000,2026-05-21T12:00,50.82,51.06,50.81,51.01
1779368400000,2026-05-21T13:00,51.01,51.04,50.71,50.87
1779372000000,2026-05-21T14:00,50.87,50.87,50.58,50.86
1779375600000,2026-05-21T15:00,50.86,50.87,50.3,50.33
1779379200000,2026-05-21T16:00,50.33,50.33,50.05,50.05
1779382800000,2026-05-21T17:00,50.05,50.14,49.83,49.89
1779386400000,2026-05-21T18:00,49.89,49.89,49.48,49.56
1779390000000,2026-05-21T19:00,49.56,49.63,49.47,49.47
1779393600000,2026-05-21T20:00,49.47,49.52,49.41,49.44
1779397200000,2026-05-21T21:00,49.44,49.46,49.38,49.41
1779400800000,2026-05-21T22:00,49.41,49.46,49.4,49.4
1779404400000,2026-05-21T23:00,49.4,49.45,49.34,49.43
1779408000000,2026-05-22T00:00,49.43,49.49,49.17,49.25
1779411600000,2026-05-22T01:00,49.25,49.49,49.21,49.33
1779415200000,2026-05-22T02:00,49.33,49.38,49.25,49.26
1779418800000,2026-05-22T03:00,49.26,49.26,49.07,49.07
1779422400000,2026-05-22T04:00,49.07,49.17,48.98,49.13
1779426000000,2026-05-22T05:00,49.13,49.29,48.84,48.84
1779429600000,2026-05-22T06:00,48.84,48.9,48.81,48.82
1779433200000,2026-05-22T07:00,48.82,48.86,48.5,48.55
1779436800000,2026-05-22T08:00,48.54,48.63,48.36,48.37
1779440400000,2026-05-22T09:00,48.37,48.68,48.37,48.53
1779444000000,2026-05-22T10:00,48.53,48.61,48.48,48.59
1779447600000,2026-05-22T11:00,48.59,48.64,48.54,48.56
1779451200000,2026-05-22T12:00,48.56,48.58,48.39,48.39
1779454800000,2026-05-22T13:00,48.39,48.45,48.29,48.3
1779458400000,2026-05-22T14:00,48.3,48.34,48.23,48.32
1779462000000,2026-05-22T15:00,48.32,48.48,48.31,48.31
1779465600000,2026-05-22T16:00,48.31,48.34,48.23,48.34
1779469200000,2026-05-22T17:00,48.34,48.49,48.27,48.43
1779472800000,2026-05-22T18:00,48.43,48.69,48.38,48.61
1779476400000,2026-05-22T19:00,48.61,50.23,48.6,49.76
1779480000000,2026-05-22T20:00,49.76,49.79,49.55,49.61
1779483600000,2026-05-22T21:00,49.61,49.65,49.41,49.48
1779487200000,2026-05-22T22:00,49.48,49.8,49.47,49.73
1779490800000,2026-05-22T23:00,49.73,50.56,49.56,50.29
1779494400000,2026-05-23T00:00,50.29,50.74,49.7,50.58
1779498000000,2026-05-23T01:00,50.58,50.58,49.62,49.62
1779501600000,2026-05-23T02:00,49.62,49.71,49.6,49.64
1779505200000,2026-05-23T03:00,49.64,49.79,49.64,49.75
1779508800000,2026-05-23T04:00,49.75,49.75,49.63,49.66
1779512400000,2026-05-23T05:00,49.66,50.41,49.65,49.68
1779516000000,2026-05-23T06:00,49.68,50.64,49.66,50.6
1779519600000,2026-05-23T07:00,50.6,52.24,50.59,52.13
1779523200000,2026-05-23T08:00,52.13,52.38,52.12,52.16
1779526800000,2026-05-23T09:00,52.16,52.25,52.12,52.22
1779530400000,2026-05-23T10:00,52.22,52.29,52.2,52.28
1779534000000,2026-05-23T11:00,52.28,52.37,52.15,52.22
1779537600000,2026-05-23T12:00,52.22,52.34,52.2,52.33
1779541200000,2026-05-23T13:00,52.33,52.34,51.77,51.78
1779544800000,2026-05-23T14:00,51.78,51.79,50.33,50.33
1779548400000,2026-05-23T15:00,50.33,51.3,50.17,51.27
1779552000000,2026-05-23T16:00,51.27,51.46,51.24,51.38
1779555600000,2026-05-23T17:00,51.38,51.39,51.26,51.31
1779559200000,2026-05-23T18:00,51.31,51.34,50.29,50.37
1779562800000,2026-05-23T19:00,50.37,50.47,50.23,50.23
1779566400000,2026-05-23T20:00,50.23,50.78,50.21,50.78
1779570000000,2026-05-23T21:00,50.78,51.82,50.78,51.66
1779573600000,2026-05-23T22:00,51.66,51.67,51.0,51.03
1779577200000,2026-05-23T23:00,51.03,51.05,50.83,50.83
1779580800000,2026-05-24T00:00,50.83,50.95,50.75,50.82
1779584400000,2026-05-24T01:00,50.82,50.88,50.8,50.86
1779588000000,2026-05-24T02:00,50.86,50.94,50.72,50.72
1779591600000,2026-05-24T03:00,50.72,50.82,50.67,50.71
1779595200000,2026-05-24T04:00,50.71,50.73,50.63,50.71
1779598800000,2026-05-24T05:00,50.71,50.78,50.61,50.61
1779602400000,2026-05-24T06:00,50.61,50.61,50.47,50.49
1779606000000,2026-05-24T07:00,50.49,50.64,50.47,50.54
1779609600000,2026-05-24T08:00,50.54,50.63,50.48,50.54
1779613200000,2026-05-24T09:00,50.54,50.54,50.1,50.14
1779616800000,2026-05-24T10:00,50.13,50.62,50.09,50.62
1779620400000,2026-05-24T11:00,50.62,50.64,50.49,50.52
1779624000000,2026-05-24T12:00,50.52,50.74,50.51,50.69
1779627600000,2026-05-24T13:00,50.69,50.97,50.69,50.97
1779631200000,2026-05-24T14:00,50.97,51.42,50.97,51.32
1779634800000,2026-05-24T15:00,51.32,51.33,51.19,51.26
1779638400000,2026-05-24T16:00,51.26,51.27,51.0,51.01
1779642000000,2026-05-24T17:00,51.01,51.05,50.98,51.01
1779645600000,2026-05-24T18:00,51.01,51.24,51.01,51.19
1779649200000,2026-05-24T19:00,51.19,51.31,51.06,51.09
1779652800000,2026-05-24T20:00,51.09,51.23,51.08,51.23
1779656400000,2026-05-24T21:00,51.23,51.83,51.22,51.82
1779660000000,2026-05-24T22:00,51.82,51.83,51.38,51.45
1779663600000,2026-05-24T23:00,51.45,51.45,51.27,51.3
1779667200000,2026-05-25T00:00,51.3,51.31,51.22,51.25
1779670800000,2026-05-25T01:00,51.25,51.25,51.15,51.2
1779674400000,2026-05-25T02:00,51.2,51.22,51.01,51.01
1779678000000,2026-05-25T03:00,51.01,51.1,50.97,51.03
1779681600000,2026-05-25T04:00,51.03,51.08,50.42,50.42
1779685200000,2026-05-25T05:00,50.42,50.42,50.05,50.12
1779688800000,2026-05-25T06:00,50.12,50.18,49.86,49.99
1779692400000,2026-05-25T07:00,49.99,50.08,49.92,49.97
1779696000000,2026-05-25T08:00,49.97,50.1,49.88,49.99
1779699600000,2026-05-25T09:00,49.99,50.04,49.89,50.04
1779703200000,2026-05-25T10:00,50.04,50.05,49.87,49.87
1779706800000,2026-05-25T11:00,49.87,50.06,49.87,50.01
1779710400000,2026-05-25T12:00,50.01,50.01,49.85,49.85
1779714000000,2026-05-25T13:00,49.85,50.01,49.85,49.98
1779717600000,2026-05-25T14:00,49.98,49.98,49.05,49.05
1779721200000,2026-05-25T15:00,49.05,49.09,48.69,48.7
1779724800000,2026-05-25T16:00,48.7,48.7,48.44,48.46
1779728400000,2026-05-25T17:00,48.46,48.5,48.38,48.43
1779732000000,2026-05-25T18:00,48.43,48.51,48.32,48.35
1779735600000,2026-05-25T19:00,48.35,48.39,48.21,48.25
1779739200000,2026-05-25T20:00,48.25,48.41,48.18,48.39
1779742800000,2026-05-25T21:00,48.39,48.42,48.13,48.14
1779746400000,2026-05-25T22:00,48.14,48.7,47.91,47.99
1779750000000,2026-05-25T23:00,47.99,48.06,47.65,47.66
1779753600000,2026-05-26T00:00,47.66,48.29,47.46,48.03
1779757200000,2026-05-26T01:00,48.03,48.15,47.27,47.39
1779760800000,2026-05-26T02:00,47.39,48.17,47.39,48.09
1779764400000,2026-05-26T03:00,48.09,48.26,48.02,48.02
1779768000000,2026-05-26T04:00,48.02,48.19,47.37,47.49
1779771600000,2026-05-26T05:00,47.5,48.09,47.22,47.28
1779775200000,2026-05-26T06:00,47.28,47.3,47.22,47.3
1779778800000,2026-05-26T07:00,47.3,48.03,47.22,47.35
1779782400000,2026-05-26T08:00,47.35,47.35,47.04,47.06
1779786000000,2026-05-26T09:00,47.06,47.29,47.06,47.09
1779789600000,2026-05-26T10:00,47.09,47.62,47.07,47.54
1779793200000,2026-05-26T11:00,47.54,47.69,47.5,47.69
1779796800000,2026-05-26T12:00,47.69,47.83,47.57,47.8
1779800400000,2026-05-26T13:00,47.8,47.91,47.66,47.89
1779804000000,2026-05-26T14:00,47.89,47.91,47.69,47.73
1779807600000,2026-05-26T15:00,47.73,48.73,47.61,48.67
1779811200000,2026-05-26T16:00,48.67,48.73,48.56,48.57
1779814800000,2026-05-26T17:00,48.57,48.97,48.55,48.85
1779818400000,2026-05-26T18:00,48.85,48.92,48.76,48.87
1779822000000,2026-05-26T19:00,48.87,48.94,48.75,48.81
1779825600000,2026-05-26T20:00,48.82,48.96,48.76,48.89
1779829200000,2026-05-26T21:00,48.89,49.01,48.84,48.92
1779832800000,2026-05-26T22:00,48.92,48.95,48.82,48.95
1779836400000,2026-05-26T23:00,48.95,48.95,48.75,48.78
1779840000000,2026-05-27T00:00,48.78,48.86,48.64,48.64
1779843600000,2026-05-27T01:00,48.64,48.87,48.64,48.8
1779847200000,2026-05-27T02:00,48.8,48.88,48.76,48.76
1779850800000,2026-05-27T03:00,48.76,48.92,48.67,48.92
1779854400000,2026-05-27T04:00,48.92,49.28,48.82,49.21
1779858000000,2026-05-27T05:00,49.21,49.44,49.21,49.44
1779861600000,2026-05-27T06:00,49.44,49.44,49.35,49.39
1779865200000,2026-05-27T07:00,49.39,49.42,49.13,49.16
1779868800000,2026-05-27T08:00,49.16,49.27,48.79,48.79
1779872400000,2026-05-27T09:00,48.79,48.81,48.65,48.67
1779876000000,2026-05-27T10:00,48.67,48.99,48.67,48.99
1779879600000,2026-05-27T11:00,48.99,48.99,48.79,48.89
1779883200000,2026-05-27T12:00,48.89,49.08,48.88,49.08
1779886800000,2026-05-27T13:00,49.08,49.44,49.04,49.26
1779890400000,2026-05-27T14:00,49.26,49.3,49.1,49.14
1779894000000,2026-05-27T15:00,49.14,49.16,49.0,49.13
1779897600000,2026-05-27T16:00,49.13,49.19,48.96,49.13
1779901200000,2026-05-27T17:00,49.13,49.4,49.13,49.36
1779904800000,2026-05-27T18:00,49.36,49.42,49.24,49.3
1779908400000,2026-05-27T19:00,49.3,49.3,49.14,49.22
1779912000000,2026-05-27T20:00,49.22,49.22,49.07,49.17
1779915600000,2026-05-27T21:00,49.17,49.36,49.06,49.36
1779919200000,2026-05-27T22:00,49.36,49.36,49.04,49.11
1779922800000,2026-05-27T23:00,49.11,49.29,49.08,49.29
1779926400000,2026-05-28T00:00,49.29,49.42,49.29,49.31
1779930000000,2026-05-28T01:00,49.31,49.46,49.28,49.35
1779933600000,2026-05-28T02:00,49.35,49.69,49.32,49.67
1779937200000,2026-05-28T03:00,49.67,51.48,49.6,51.48
1779940800000,2026-05-28T04:00,51.48,51.85,51.47,51.85
1779944400000,2026-05-28T05:00,51.85,52.07,51.84,52.07
1779948000000,2026-05-28T06:00,52.07,52.09,51.75,51.81
1779951600000,2026-05-28T07:00,51.81,51.91,51.73,51.76
1779955200000,2026-05-28T08:00,51.76,51.76,51.16,51.24
1779958800000,2026-05-28T09:00,51.24,51.24,50.16,50.34
1779962400000,2026-05-28T10:00,50.35,50.9,49.93,50.5
1779966000000,2026-05-28T11:00,50.5,51.04,50.33,51.01
1779969600000,2026-05-28T12:00,51.01,51.3,50.72,51.12
1779973200000,2026-05-28T13:00,51.12,51.2,50.58,51.04
1779976800000,2026-05-28T14:00,51.04,51.07,49.83,49.83
1779980400000,2026-05-28T15:00,49.83,50.59,49.58,49.61
1779984000000,2026-05-28T16:00,49.61,50.41,49.49,49.51
1779987600000,2026-05-28T17:00,49.51,49.53,49.43,49.45
1779991200000,2026-05-28T18:00,49.45,49.45,49.26,49.28
1779994800000,2026-05-28T19:00,49.28,49.44,49.27,49.43
1779998400000,2026-05-28T20:00,49.43,49.49,49.34,49.44
1780002000000,2026-05-28T21:00,49.44,49.45,49.2,49.22
1780005600000,2026-05-28T22:00,49.22,49.4,49.22,49.36
1780009200000,2026-05-28T23:00,49.36,49.43,49.21,49.24
1780012800000,2026-05-29T00:00,49.24,49.24,49.11,49.19
1780016400000,2026-05-29T01:00,49.19,49.32,49.17,49.24
1780020000000,2026-05-29T02:00,49.24,49.37,49.22,49.31
1780023600000,2026-05-29T03:00,49.31,49.37,49.25,49.36
1780027200000,2026-05-29T04:00,49.36,49.42,49.28,49.28
1780030800000,2026-05-29T05:00,49.28,49.4,49.24,49.36
1780034400000,2026-05-29T06:00,49.36,49.37,48.93,48.94
1780038000000,2026-05-29T07:00,48.94,49.0,48.78,48.8
1780041600000,2026-05-29T08:00,48.8,48.8,48.5,48.56
1780045200000,2026-05-29T09:00,48.56,48.6,48.45,48.53
1780048800000,2026-05-29T10:00,48.53,48.73,48.43,48.49
1780052400000,2026-05-29T11:00,48.49,48.49,48.31,48.37
1780056000000,2026-05-29T12:00,48.37,48.62,48.34,48.59
1780059600000,2026-05-29T13:00,48.59,49.16,48.5,49.14
1780063200000,2026-05-29T14:00,49.14,49.39,49.12,49.23
1780066800000,2026-05-29T15:00,49.23,49.25,49.0,49.05
1780070400000,2026-05-29T16:00,49.05,49.15,48.95,49.08
1780074000000,2026-05-29T17:00,49.08,49.21,49.03,49.2
1780077600000,2026-05-29T18:00,49.2,49.21,49.0,49.13
1780081200000,2026-05-29T19:00,49.13,49.14,48.83,48.83
1780084800000,2026-05-29T20:00,48.83,48.84,48.63,48.78
1780088400000,2026-05-29T21:00,48.78,48.91,48.72,48.75
1780092000000,2026-05-29T22:00,48.75,48.8,48.66,48.66
1780095600000,2026-05-29T23:00,48.66,48.75,48.59,48.59
1780099200000,2026-05-30T00:00,48.59,48.6,48.4,48.43
1780102800000,2026-05-30T01:00,48.43,48.62,48.39,48.4
1780106400000,2026-05-30T02:00,48.4,48.51,48.38,48.51
1780110000000,2026-05-30T03:00,48.51,48.51,48.41,48.5
1780113600000,2026-05-30T04:00,48.5,48.68,48.47,48.65
1780117200000,2026-05-30T05:00,48.65,48.69,48.54,48.6
1780120800000,2026-05-30T06:00,48.6,48.76,48.58,48.65
1780124400000,2026-05-30T07:00,48.65,48.78,48.63,48.73
1780128000000,2026-05-30T08:00,48.73,48.74,48.45,48.45
1780131600000,2026-05-30T09:00,48.45,48.49,48.42,48.47
1780135200000,2026-05-30T10:00,48.47,48.51,48.39,48.42
1780138800000,2026-05-30T11:00,48.42,48.51,48.33,48.33
1780142400000,2026-05-30T12:00,48.33,48.58,48.33,48.49
1780146000000,2026-05-30T13:00,48.49,48.5,48.36,48.39
1780149600000,2026-05-30T14:00,48.39,48.57,48.34,48.49
1780153200000,2026-05-30T15:00,48.49,48.61,48.45,48.61
1780156800000,2026-05-30T16:00,48.61,48.71,48.59,48.71
1780160400000,2026-05-30T17:00,48.71,48.88,48.71,48.85
1780164000000,2026-05-30T18:00,48.85,49.0,48.85,48.94
1780167600000,2026-05-30T19:00,48.94,48.98,48.86,48.97
1780171200000,2026-05-30T20:00,48.97,49.09,48.94,48.99
1780174800000,2026-05-30T21:00,48.99,49.0,48.87,48.95
1780178400000,2026-05-30T22:00,48.95,49.06,48.95,48.97
1780182000000,2026-05-30T23:00,48.97,49.02,48.82,48.91
1780185600000,2026-05-31T00:00,48.91,49.03,48.91,49.01
1780189200000,2026-05-31T01:00,49.01,49.03,48.87,48.93
1780192800000,2026-05-31T02:00,48.93,48.95,48.79,48.84
1780196400000,2026-05-31T03:00,48.85,48.9,48.78,48.79
1780200000000,2026-05-31T04:00,48.79,48.88,48.77,48.82
1780203600000,2026-05-31T05:00,48.81,49.0,48.8,48.96
1780207200000,2026-05-31T06:00,48.96,48.99,48.92,48.92
1780210800000,2026-05-31T07:00,48.92,49.16,48.89,49.08
1780214400000,2026-05-31T08:00,49.08,49.11,48.83,48.93
1780218000000,2026-05-31T09:00,48.93,48.95,48.83,48.95
1780221600000,2026-05-31T10:00,48.95,49.21,48.95,49.09
1780225200000,2026-05-31T11:00,49.09,49.14,49.08,49.12
1780228800000,2026-05-31T12:00,49.12,49.23,49.12,49.19
1780232400000,2026-05-31T13:00,49.19,49.37,49.17,49.27
1780236000000,2026-05-31T14:00,49.27,49.47,49.26,49.36
1780239600000,2026-05-31T15:00,49.35,49.53,49.34,49.52
1780243200000,2026-05-31T16:00,49.52,49.76,49.5,49.75
1780246800000,2026-05-31T17:00,49.75,49.8,49.67,49.69
1780250400000,2026-05-31T18:00,49.69,49.75,49.63,49.71
1780254000000,2026-05-31T19:00,49.71,49.89,49.67,49.75
1780257600000,2026-05-31T20:00,49.75,49.85,49.69,49.69
1780261200000,2026-05-31T21:00,49.69,49.76,49.65,49.75
1780264800000,2026-05-31T22:00,49.75,49.75,49.56,49.67
1780268400000,2026-05-31T23:00,49.67,49.68,49.57,49.63
1780272000000,2026-06-01T00:00,49.63,49.75,49.63,49.68
1780275600000,2026-06-01T01:00,49.68,49.82,49.67,49.82
1780279200000,2026-06-01T02:00,49.82,49.83,49.62,49.63
1780282800000,2026-06-01T03:00,49.63,49.63,49.52,49.53
1780286400000,2026-06-01T04:00,49.53,49.7,49.51,49.59
1780290000000,2026-06-01T05:00,49.59,49.7,49.47,49.52
1780293600000,2026-06-01T06:00,49.52,49.74,49.51,49.66
1780297200000,2026-06-01T07:00,49.65,49.71,49.56,49.62
1780300800000,2026-06-01T08:00,49.62,49.65,49.5,49.54
1780304400000,2026-06-01T09:00,49.54,49.55,49.31,49.35
1780308000000,2026-06-01T10:00,49.35,49.45,49.35,49.44
1780311600000,2026-06-01T11:00,49.44,49.56,49.44,49.53
1780315200000,2026-06-01T12:00,49.53,49.53,49.3,49.37
1780318800000,2026-06-01T13:00,49.37,49.52,49.35,49.52
1780322400000,2026-06-01T14:00,49.52,49.7,49.52,49.66
1780326000000,2026-06-01T15:00,49.66,49.79,49.61,49.71
1780329600000,2026-06-01T16:00,49.71,49.81,49.59,49.59
1780333200000,2026-06-01T17:00,49.59,49.68,49.51,49.57
1780336800000,2026-06-01T18:00,49.57,49.66,49.49,49.6
1780340400000,2026-06-01T19:00,49.6,49.6,49.44,49.49
1780344000000,2026-06-01T20:00,49.49,49.54,49.33,49.38
1780347600000,2026-06-01T21:00,49.38,49.48,49.35,49.41
1780351200000,2026-06-01T22:00,49.42,49.54,49.26,49.26
1780354800000,2026-06-01T23:00,49.26,49.32,49.22,49.25
1780358400000,2026-06-02T00:00,49.26,49.41,49.22,49.41
1780362000000,2026-06-02T01:00,49.41,49.57,49.37,49.57
1780365600000,2026-06-02T02:00,49.57,50.1,49.57,50.08
1780369200000,2026-06-02T03:00,50.08,50.13,49.98,50.05
1780372800000,2026-06-02T04:00,50.05,50.14,50.03,50.11
1780376400000,2026-06-02T05:00,50.11,50.11,49.86,49.92
1780380000000,2026-06-02T06:00,49.92,50.01,49.83,49.96
1780383600000,2026-06-02T07:00,49.96,50.15,49.93,50.1
1780387200000,2026-06-02T08:00,50.1,50.11,49.91,50.06
1780390800000,2026-06-02T09:00,50.06,50.36,50.05,50.33
1780394400000,2026-06-02T10:00,50.33,50.37,50.27,50.28
1780398000000,2026-06-02T11:00,50.28,50.54,50.27,50.53
1780401600000,2026-06-02T12:00,50.53,50.56,50.44,50.49
1780405200000,2026-06-02T13:00,50.49,50.5,50.35,50.37
1780408800000,2026-06-02T14:00,50.37,52.33,50.37,52.12
1780412400000,2026-06-02T15:00,52.12,52.81,52.12,52.62
1780416000000,2026-06-02T16:00,52.62,52.62,52.31,52.46
1780419600000,2026-06-02T17:00,52.46,52.53,52.27,52.41
1780423200000,2026-06-02T18:00,52.41,52.8,52.31,52.73
1780426800000,2026-06-02T19:00,52.73,53.03,52.57,52.69
1780430400000,2026-06-02T20:00,52.69,53.14,52.69,53.14
1780434000000,2026-06-02T21:00,53.14,53.29,53.07,53.28
1780437600000,2026-06-02T22:00,53.28,55.06,53.28,55.06
1780441200000,2026-06-02T23:00,55.06,55.82,55.06,55.62
1780444800000,2026-06-03T00:00,55.62,55.7,55.48,55.5
1780448400000,2026-06-03T01:00,55.5,55.76,55.5,55.54
1780452000000,2026-06-03T02:00,55.54,55.75,55.53,55.72
1780455600000,2026-06-03T03:00,55.72,56.97,55.68,56.97
1780459200000,2026-06-03T04:00,56.98,56.99,55.87,55.87
1780462800000,2026-06-03T05:00,55.87,55.87,55.11,55.11
1780466400000,2026-06-03T06:00,55.11,55.13,54.79,54.85
1780470000000,2026-06-03T07:00,54.85,55.1,54.85,54.92
1780473600000,2026-06-03T08:00,54.92,54.93,54.42,54.42
1780477200000,2026-06-03T09:00,54.42,54.53,53.66,54.12
1780480800000,2026-06-03T10:00,54.12,54.52,53.74,53.8
1780484400000,2026-06-03T11:00,53.8,54.85,53.7,54.85
1780488000000,2026-06-03T12:00,54.85,55.02,54.19,54.61
1780491600000,2026-06-03T13:00,54.61,54.88,54.27,54.64
1780495200000,2026-06-03T14:00,54.64,54.86,54.63,54.78
1780498800000,2026-06-03T15:00,54.78,56.57,54.76,56.56
1780502400000,2026-06-03T16:00,56.56,57.18,56.56,57.07
1780506000000,2026-06-03T17:00,57.07,57.61,57.07,57.45
1780509600000,2026-06-03T18:00,57.45,57.51,57.22,57.22
1780513200000,2026-06-03T19:00,57.22,57.72,57.21,57.71
1780516800000,2026-06-03T20:00,57.71,58.46,57.53,58.45
1780520400000,2026-06-03T21:00,58.45,59.58,57.92,59.58
1780524000000,2026-06-03T22:00,59.59,60.35,59.59,60.3
1780527600000,2026-06-03T23:00,60.3,60.47,60.29,60.4
1780531200000,2026-06-04T00:00,60.4,61.16,60.32,61.15
1780534800000,2026-06-04T01:00,61.15,62.54,60.99,62.54
1780538400000,2026-06-04T02:00,62.54,64.13,62.35,62.73
1780542000000,2026-06-04T03:00,62.73,62.75,61.7,61.7
1780545600000,2026-06-04T04:00,61.7,61.71,61.55,61.68
1780549200000,2026-06-04T05:00,61.68,62.2,61.67,62.17
1780552800000,2026-06-04T06:00,62.17,62.21,61.99,62.11
1780556400000,2026-06-04T07:00,62.11,62.69,62.11,62.62
1780560000000,2026-06-04T08:00,62.62,63.03,62.62,62.66
1780563600000,2026-06-04T09:00,62.66,63.2,62.66,62.93
1780567200000,2026-06-04T10:00,62.93,66.22,62.88,66.15
1780570800000,2026-06-04T11:00,66.15,66.21,63.15,64.87
1780574400000,2026-06-04T12:00,64.86,66.06,62.83,62.84
1780578000000,2026-06-04T13:00,62.84,62.92,61.81,61.81
1780581600000,2026-06-04T14:00,61.81,61.81,61.16,61.16
1780585200000,2026-06-04T15:00,61.16,61.16,60.52,60.52
1780588800000,2026-06-04T16:00,60.52,60.52,60.23,60.27
